iter	AUC	Logloss
247	0.8003560768	0.5512356696
248	0.8004397375	0.5511761048
249	0.8005346084	0.5510622531
250	0.800421737	0.5511062522
251	0.8005148143	0.5510238292
252	0.800514558	0.5509839728
253	0.8005413987	0.5509544462
254	0.8003973947	0.5510276493
255	0.8003995086	0.5509914238
256	0.8006036637	0.550839184
257	0.8006725909	0.5507697964
258	0.8005943112	0.5508295857
259	0.8006260202	0.5507629554
260	0.8006360134	0.550709428
261	0.800670541	0.5506341555
262	0.800779633	0.5504998644
263	0.8007106418	0.5505212574
264	0.8007509347	0.5504559213
265	0.8008281255	0.5503644636
266	0.8007814267	0.550357479
267	0.800814481	0.5502725921
268	0.8009307475	0.5500621215
269	0.8009624566	0.550014316
270	0.8010181877	0.5499225478
271	0.8009630972	0.5499281947
272	0.8010547011	0.5498285783
273	0.8009809696	0.5498226016
274	0.8011550812	0.5496217141
275	0.8010780185	0.5496610697
276	0.8010580963	0.5496700425
277	0.8011700068	0.5495729033
278	0.8011552093	0.5495785645
279	0.8014048461	0.5493525773
280	0.8015892071	0.5492089233
281	0.8015881821	0.5491634705
282	0.8015794061	0.5491268825
283	0.8015183581	0.5491389822
284	0.8016275142	0.5490067251
285	0.8015371914	0.5489927359
286	0.8015787655	0.5489699652
287	0.8016810673	0.5488537297
288	0.8017028472	0.5488096384
289	0.8020260235	0.5484408343
290	0.8021243536	0.5483517034
291	0.8022832192	0.5481410658
292	0.8022684857	0.5481283026
293	0.8023118535	0.5480761358
294	0.8021354358	0.5481610224
295	0.8021505536	0.5481388045
296	0.8022760446	0.5479741148
297	0.8023139674	0.5478943868
298	0.8023537479	0.5478461811
299	0.8023790511	0.5477514496
300	0.802388852	0.5477333522
301	0.8024710394	0.5476244012
302	0.8024468252	0.547620298
303	0.8023616911	0.547656103
304	0.8023083943	0.5476973611
305	0.8021807253	0.5477716501
306	0.802241517	0.547729726
307	0.8022632329	0.5476895483
308	0.8023338897	0.5476245828
309	0.8024158208	0.5475410528
310	0.8024237	0.547559845
311	0.8025555328	0.5474464943
312	0.8024976878	0.5474349168
313	0.8024151802	0.5474766012
314	0.8024418927	0.5474557732
315	0.8023618833	0.54749322
316	0.8023729655	0.5474770461
317	0.802426967	0.5474122671
318	0.802665906	0.5471810271
319	0.802689864	0.5471354113
320	0.8026511725	0.547163804
321	0.8027008821	0.5471036335
322	0.8027518087	0.547050289
323	0.802812088	0.5470014906
324	0.8029077276	0.5468527806
325	0.8029238064	0.5468365168
326	0.8030069546	0.5467462025
327	0.8030021502	0.5467358118
328	0.8032039992	0.5465024844
329	0.8032351317	0.5464609715
330	0.8033982252	0.5463211413
331	0.8034360199	0.5462871596
332	0.8035141715	0.5461720451
333	0.8034966194	0.5461355487
334	0.8034768893	0.5461960024
335	0.8034253861	0.5461082593
336	0.8035896967	0.5459650029
337	0.8036101955	0.545949381
338	0.803675087	0.5458877979
339	0.8036485667	0.5459020173
340	0.8037180064	0.5458115659
341	0.8037397223	0.5457310935
342	0.803904225	0.5455820725
343	0.8038374759	0.5455786392
344	0.8038221658	0.5455921133
345	0.803871491	0.5455353406
346	0.8038047419	0.5455846646
347	0.8038930148	0.5454725154
348	0.8038325433	0.5455125284
349	0.8038434974	0.5455031981
350	0.8038864167	0.5454815834
351	0.80389436	0.5454366522
352	0.8039545752	0.5454125269
353	0.8040146623	0.5453390852
354	0.8039760989	0.5453788041
355	0.8041668017	0.5451440329
356	0.8042435441	0.5450699894
357	0.8042402771	0.5450662315
358	0.8043439241	0.5449724417
359	0.8043813344	0.5449431762
360	0.8044212429	0.544857048
361	0.8044151574	0.5448539065
362	0.8044227804	0.5448413867
363	0.8044614718	0.5447762264
364	0.8045276445	0.5447245584
365	0.8046308431	0.5446231824
366	0.804545645	0.5446850596
367	0.8046562744	0.5445709459
368	0.804736604	0.5445153153
369	0.804747494	0.5444790102
370	0.8047034216	0.5445165896
371	0.804686446	0.5445264906
372	0.8047252016	0.5444947292
373	0.8047036778	0.5444869992
374	0.8047316074	0.5444671476
375	0.8047364118	0.5444764835
376	0.804859917	0.5443532403
377	0.8049534428	0.5442868311
378	0.804894765	0.5443283561
379	0.8050700937	0.5441756975
380	0.8051680395	0.5441311847
381	0.8052048092	0.5441075834
382	0.8052782205	0.5440821898
383	0.8052860997	0.5440432921
384	0.80535413	0.5439240359
385	0.8053641232	0.5439172851
386	0.8055448969	0.5437530428
387	0.8055630255	0.5437149666
388	0.8056682099	0.5436128348
389	0.8057316921	0.5435600561
390	0.8058999103	0.5434225411
391	0.8059100956	0.5434003536
392	0.8059965108	0.5433043741
393	0.8060138708	0.5432628997
394	0.8062731164	0.5429756322
395	0.80650834	0.5427391915
396	0.8064238465	0.5427951357
397	0.8064754138	0.5427833894
398	0.8066345357	0.5426874452
399	0.8067237695	0.5425759886
400	0.8069053119	0.542377553
401	0.8070890963	0.5422014392
402	0.8071407917	0.5421147785
403	0.8072789664	0.541931117
404	0.8072693576	0.5419304109
405	0.8073072163	0.54190436
406	0.8072693576	0.5419189972
407	0.8074315542	0.5417857539
408	0.80748799	0.5416718551
409	0.8075736365	0.5416129863
410	0.8075242472	0.5416952098
411	0.8077246869	0.5415372733
412	0.8078756733	0.5413698807
413	0.8079455614	0.5413178987
414	0.8080317203	0.5412457447
415	0.8079830357	0.5412886918
416	0.8081814896	0.541120501
417	0.8082220388	0.5410496608
418	0.8085447025	0.540717376
419	0.8085118404	0.5407536109
420	0.8085551441	0.540718784
421	0.8085981916	0.5406651027
422	0.8086634674	0.5405587246
423	0.8087438611	0.5404975436
424	0.8088033716	0.5404432071
425	0.8087881897	0.5404545468
426	0.8089123996	0.5404091894
427	0.8088882494	0.5403817337
428	0.8088323902	0.540435424
429	0.8088011296	0.5405537604
430	0.8089309125	0.5404845577
431	0.8089144495	0.540501811
432	0.8090342393	0.5403278329
433	0.8091914393	0.5401615192
434	0.8094317236	0.5398760893
435	0.8095723965	0.5397029055
436	0.8095771369	0.539731055
437	0.8095977638	0.5397019184
438	0.809605579	0.5396840098
439	0.8097253688	0.5395492212
440	0.8098790456	0.5393982604
441	0.8101234937	0.5390984483
442	0.8102559671	0.5389571144
443	0.8102763378	0.5389142931
444	0.8102731989	0.5388960024
445	0.8101585979	0.538993
446	0.8100830726	0.5390377228
447	0.8101016497	0.539010546
448	0.8101159988	0.539024205
449	0.8100985108	0.5390283893
450	0.8102992708	0.5388171314
451	0.8103434713	0.5387516612
452	0.8103506459	0.5387616852
453	0.8104361643	0.5386908867
454	0.8104840802	0.5386244142
455	0.8104976606	0.5385904648
456	0.8104847208	0.5386097601
457	0.8105933003	0.5384497241
458	0.8105683174	0.538443677
459	0.8106143756	0.5384007891
460	0.8105055399	0.5385173887
461	0.8105347506	0.5384631977
462	0.8106545404	0.5383772439
463	0.8107417884	0.5382396864
464	0.8107510129	0.5382338608
465	0.8107574828	0.5382357749
466	0.8107629918	0.5382152416
467	0.8108019395	0.5381831435
468	0.8108560692	0.5381548644
469	0.8109187826	0.5380276292
470	0.8109452389	0.5380336917
471	0.8109711186	0.5380084647
472	0.8110209563	0.5379852772
473	0.8110019309	0.5379812108
474	0.8111344043	0.5378538311
475	0.8111764268	0.5378117566
476	0.8112618811	0.5377665092
477	0.8113525883	0.5376914277
478	0.8114208749	0.5375594601
479	0.8114568118	0.5375025009
480	0.81138718	0.5375693816
481	0.8114512387	0.5374737107
482	0.8115092118	0.5374332191
483	0.8116848608	0.5372301395
484	0.8117153528	0.5372290524
485	0.8117683293	0.5371562476
486	0.8118619191	0.5370633281
487	0.8117910702	0.5371014739
488	0.8118202169	0.5370639582
489	0.8118274555	0.5370537755
490	0.8118494277	0.5370219904
491	0.8119473735	0.5369231657
492	0.8119655661	0.5369512307
493	0.8120100869	0.5369284632
494	0.8121560127	0.5368230628
495	0.8121413433	0.5368668794
496	0.812256713	0.5367499856
497	0.8122902798	0.5367157806
498	0.8122693966	0.5367483511
499	0.8122566489	0.5367186817
500	0.8122682436	0.5366794408
501	0.8122720871	0.5366739347
502	0.81230796	0.5366474203
503	0.8124032793	0.5365383712
504	0.8124161551	0.5365113568
505	0.8123524808	0.5365813037
506	0.8124586901	0.5364573373
507	0.8124891821	0.5364534394
508	0.8124326182	0.5365089951
509	0.8124993034	0.5363994336
510	0.8127293382	0.5361512114
511	0.8127556023	0.5361098332
512	0.8128128067	0.5360623671
513	0.8128991579	0.5359504619
514	0.8127921158	0.5360732629
515	0.8129596293	0.5359410518
516	0.8130912059	0.5358334028
517	0.8131540475	0.5357577267
518	0.8131478338	0.5357178413
519	0.8132817806	0.535623999
520	0.8132919659	0.535629613
521	0.8133305933	0.5356147559
522	0.8133791498	0.5355460526
523	0.8134632589	0.5355116799
524	0.8134746614	0.5355023174
525	0.8137086679	0.5352622446
526	0.8138979614	0.5350755027
527	0.8140041707	0.534926439
528	0.8140056441	0.5349257364
529	0.8140545209	0.5348628059
530	0.8140598378	0.5348204183
531	0.8141178109	0.5347735052
532	0.8141298539	0.5347624679
533	0.8140722011	0.5348275224
534	0.8141535557	0.5347189255
535	0.8142338212	0.534651281
536	0.814225878	0.5346783431
537	0.8142313229	0.5346955913
538	0.8143135103	0.5346007434
539	0.8144193993	0.5344872029
540	0.814425613	0.5344952888
541	0.8144723118	0.5344889938
542	0.8145291319	0.5344482221
543	0.814554307	0.5344237102
544	0.8145992122	0.5343706957
545	0.8146587227	0.5342784932
546	0.8146707657	0.5342832781
547	0.814755003	0.5341453649
548	0.814772491	0.534132796
549	0.814819446	0.5341034348
550	0.8149067581	0.5340474683
551	0.8148280939	0.534119994
552	0.8148811346	0.5340987758
553	0.8149245664	0.5340531035
554	0.8149141889	0.5340522737
555	0.8149438481	0.5340395831
556	0.81494814	0.534080497
557	0.8149686388	0.5340928867
558	0.8150215513	0.5340441058
559	0.8150628691	0.5340491551
560	0.8149462823	0.5342336052
561	0.8149457698	0.534226483
562	0.8148970211	0.5343386414
563	0.8147991394	0.5344197222
564	0.8148612123	0.5343775393
565	0.8148960602	0.5343388126
566	0.8149150216	0.5342919623
567	0.8149396842	0.5342809042
568	0.8149030426	0.5343603654
569	0.814911114	0.5344224311
570	0.8147828685	0.5345512381
571	0.8147837013	0.5345369699
572	0.8148138089	0.5345603678
573	0.8147995238	0.5346100334
574	0.8147575012	0.5346468497
575	0.8148025986	0.5345867738
576	0.8146957486	0.5347652561
577	0.8148300157	0.5346546923
578	0.8146810151	0.5348395481
579	0.8145956889	0.5349649256
580	0.8146225936	0.5349826227
581	0.8146331633	0.5349645519
582	0.8146322665	0.5349531563
583	0.8146577618	0.5349261424
584	0.8146746733	0.5349041479
585	0.8145144625	0.5351199682
586	0.8144285597	0.5351989471
587	0.8144786536	0.5351696512
588	0.8145374596	0.5351006851
589	0.8145307334	0.5351276877
590	0.8145840943	0.5350736404
591	0.8146730078	0.5349899945
592	0.8146948518	0.5349798413
593	0.8147159912	0.534976245
594	0.8146769794	0.5350080044
595	0.8146845384	0.5349999939
596	0.8147475721	0.5349569131
597	0.8147865839	0.5349153376
598	0.8147771673	0.5350015113
599	0.8147893384	0.5350307232
600	0.8148201507	0.5350132228
601	0.8148755615	0.5349544534
602	0.8149323175	0.534923167
603	0.8149478837	0.5349377072
604	0.8148778676	0.5350138361
605	0.8149116906	0.5350172038
606	0.8148888857	0.5350499425
607	0.8149349439	0.5350372733
608	0.8149346877	0.535048645
609	0.8149031067	0.5351123574
610	0.8148465429	0.5351864184
611	0.8149428872	0.5350695415
612	0.8149559551	0.535071519
613	0.8149255913	0.53509091
614	0.8148359732	0.5352083094
615	0.8150279571	0.5350204327
616	0.8150864428	0.5349344305
617	0.8150416017	0.535020962
618	0.8150416017	0.535021499
619	0.8150900941	0.5349349477
620	0.8152275641	0.5347680932
621	0.8151267357	0.5349130317
622	0.81512712	0.5349172857
623	0.8152905979	0.5347282819
624	0.8152780424	0.5347626597
625	0.8152308952	0.5348832458
626	0.8153314673	0.5348540074
627	0.8155130097	0.5347227737
628	0.8154276195	0.5348490201
629	0.8154341535	0.5348618138
630	0.8154301818	0.5349111577
631	0.8154813007	0.5348843403
632	0.8156021154	0.5347913274
633	0.8155716235	0.5348408333
634	0.815505643	0.5348980877
635	0.8156010905	0.5348181437
636	0.8156522734	0.5347938173
637	0.8156924382	0.5347615341
638	0.8156495189	0.5348147261
639	0.8157460554	0.5347284825
640	0.8157024314	0.5347605943
641	0.8157195351	0.5347631458
642	0.8156587433	0.5348386992
643	0.8157477849	0.5347554947
644	0.8156675194	0.5348389755
645	0.8157146666	0.5348234044
646	0.8157611092	0.534840967
647	0.8156797546	0.5349499026
648	0.8158046691	0.5348054177
649	0.8158268975	0.5347897892
650	0.8159094051	0.5347255532
651	0.8158358016	0.5347996526
652	0.8157176773	0.534943595
653	0.8157912808	0.534879491
654	0.8158181855	0.5348768885
655	0.815874365	0.5348375878
656	0.8159141454	0.5348059571
657	0.8158892907	0.5348579674
658	0.8159279181	0.5348332805
659	0.8159435484	0.5348173235
660	0.8159660971	0.5347859932
661	0.8159906956	0.534862574
662	0.815974745	0.5348849987
663	0.8160252873	0.5348545973
664	0.8160241983	0.5348883646
665	0.8161882527	0.5347426097
666	0.8161355324	0.534839378
667	0.8161972209	0.5347655882
668	0.8161567999	0.5348068481
669	0.8161509065	0.5348104965
670	0.8160666692	0.534920108
671	0.8160429675	0.5349357823
672	0.8160245827	0.5349826714
673	0.8160030589	0.5350030221
674	0.8159176046	0.5351210663
675	0.815989991	0.5350642126
676	0.8160281699	0.5350337555
677	0.8160541778	0.5349932398
678	0.8160614164	0.5349955157
679	0.8160833245	0.5349757118
680	0.8161157382	0.5349985738
681	0.8162626249	0.5348547707
682	0.8162561549	0.5348780431
683	0.8161783876	0.5349928461
684	0.8162680698	0.5349030883
685	0.8162238053	0.5349598951
686	0.8162820346	0.5349026483
687	0.816412266	0.534790237
688	0.8163617877	0.5348528842
689	0.8163811335	0.5348378032
690	0.8163581364	0.5348934004
691	0.8163820944	0.5348846487
692	0.8163560225	0.5349198503
693	0.8163906142	0.5349142648
694	0.8164606944	0.5348528376
695	0.8163898455	0.5349659056
696	0.816286839	0.535125397
697	0.8162517989	0.5351688939
698	0.8162423182	0.5351772161
699	0.8162505818	0.5351794218
700	0.8162317486	0.5352779335
701	0.8161665368	0.5353554666
702	0.8162421901	0.5352855544
703	0.8162384107	0.535368692
704	0.8162773584	0.5353581449
705	0.8163186762	0.5353196147
706	0.8162949104	0.5354226104
707	0.8162962557	0.5354546907
708	0.8164403878	0.5352788112
709	0.8164524308	0.5353171817
710	0.8164320602	0.5353382841
711	0.816376265	0.5354195622
712	0.8163432748	0.5354481511
713	0.8163047114	0.535521719
714	0.8163513462	0.535480837
715	0.8164806807	0.5353995597
716	0.8165080338	0.5354329583
717	0.8165089306	0.5354269585
718	0.8164644098	0.53547746
719	0.8164496122	0.5355473481
720	0.8164182235	0.5355841429
721	0.8164490998	0.5355817582
722	0.8164294338	0.535615489
723	0.816447114	0.535621464
724	0.8164770934	0.5356434096
725	0.8165098274	0.5356739406
726	0.8165345541	0.5356988649
727	0.8165603698	0.5356730079
728	0.8165498641	0.5357111786
729	0.8165751033	0.5357097986
730	0.8164735061	0.5358493404
731	0.8164653066	0.5359078753
732	0.8164854211	0.5359202349
733	0.8164877272	0.535927765
734	0.8164986812	0.5359394956
735	0.8164400675	0.5360886574
736	0.8164220029	0.5361358668
737	0.8163986856	0.5361654357
738	0.816375176	0.5362093446
739	0.8163142562	0.5362893971
740	0.8163500009	0.5362779083
741	0.8163411608	0.5363238423
742	0.8162771662	0.5363932013
743	0.8163906782	0.5362966733
744	0.8164175829	0.5362990168
745	0.8164672925	0.5362409399
746	0.8164957986	0.5362258208
747	0.8164934284	0.5362261465
748	0.8164175829	0.5363460968
749	0.8164383379	0.5363520632
750	0.8166347419	0.536174045
751	0.8166650417	0.5361468694
752	0.816739542	0.5361008529
753	0.816755877	0.536103002
754	0.816748254	0.5361454735
755	0.8167604251	0.5361645071
756	0.8167172496	0.5362174635
757	0.8167246163	0.5362155402
758	0.8167060393	0.5362698367
759	0.8167927748	0.536220944
760	0.8168893753	0.5361657819
761	0.8168684922	0.5361822957
762	0.8168481215	0.536245845
763	0.8168347333	0.5363125097
764	0.816854079	0.5362866519
765	0.8168662501	0.5363364141
766	0.8168707342	0.5363397873
767	0.8169251842	0.5362820417
768	0.8169944316	0.5362784439
769	0.8169682316	0.5363344239
770	0.8170118556	0.5363066892
771	0.8170184537	0.5363192874
772	0.8170518282	0.5363411039
773	0.8170964772	0.536331166
774	0.8170819358	0.5363726208
775	0.8170020546	0.5365362954
776	0.8169305651	0.5366228947
777	0.8169095538	0.5366466502
778	0.8168785494	0.5366923423
779	0.8168829054	0.5366655836
780	0.8168592037	0.5367909974
781	0.8168752824	0.5367956018
782	0.8168347973	0.536863907
783	0.8168009743	0.5369106045
784	0.8167913655	0.5369535154
785	0.8167649733	0.5370005349
786	0.8168007821	0.5370397342
787	0.8168078286	0.5370731998
788	0.8168349895	0.5370695319
789	0.8168770761	0.537052513
790	0.8168774604	0.5370788008
791	0.8168538868	0.5371464242
792	0.8168679157	0.5371558806
793	0.8167929029	0.5372446771
794	0.8167738134	0.5372890505
795	0.8167977073	0.5372885791
796	0.8167851518	0.5373319289
797	0.8167650374	0.5373863777
798	0.8166469772	0.5375434171
799	0.8165762563	0.5376641861
800	0.8165956021	0.5376497918
801	0.8165953458	0.5376477659
802	0.816512646	0.5377785124
803	0.8164550572	0.5378699823
804	0.8163587129	0.538061153
805	0.8163399437	0.538154541
806	0.8162699275	0.5382813516
807	0.8162252786	0.5383433287
808	0.8162242537	0.5383628587
809	0.8162272644	0.5383778736
810	0.816188573	0.5384255445
811	0.8161745441	0.5384476655
812	0.8162406527	0.5383651552
813	0.8162282253	0.5383971521
814	0.8162175275	0.5384214908
815	0.816254041	0.5383843719
816	0.8162806894	0.538419164
817	0.8163190606	0.5384104546
818	0.8163425701	0.5384278681
819	0.8163833755	0.5384009108
820	0.8163708841	0.538503281
821	0.8163824787	0.5385188774
822	0.8164412206	0.5384170191
823	0.8163908704	0.5385527882
824	0.816436288	0.538506783
825	0.8165269311	0.5384416964
826	0.8164990656	0.538541846
827	0.8164972079	0.5385675758
828	0.8164595413	0.5386274914
829	0.8164414768	0.5386860195
830	0.8164672925	0.5386499976
831	0.8164719687	0.5386912761
832	0.8164485232	0.5387167005
833	0.8163721012	0.5387986413
834	0.8163208542	0.5388845644
835	0.8164059883	0.5388218729
836	0.8163984293	0.5388781958
837	0.8164423736	0.5388802546
838	0.816483115	0.5388690321
839	0.8165084822	0.5388943112
840	0.8165139272	0.5388849728
841	0.816574847	0.5388555616
842	0.8166136026	0.538850111
843	0.8165925272	0.5389028357
844	0.8166750989	0.5388784246
845	0.8166744583	0.5389085107
846	0.8166592124	0.5389494947
847	0.8166412759	0.5390172532
848	0.8166831063	0.5390490293
849	0.816687206	0.5390426763
850	0.8167608095	0.5389900766
851	0.8167652295	0.5390077574
852	0.8167757992	0.5390250839
853	0.81671994	0.5391199233
854	0.8167622188	0.5391024634
855	0.816761386	0.5391534462
856	0.8167604892	0.53921262
857	0.8167970667	0.5391802651
858	0.8167991807	0.539256796
859	0.8168064193	0.5392535218
860	0.8168565773	0.5392037472
861	0.8168247401	0.5392655554
862	0.8168714389	0.5392426488
863	0.8168463279	0.5392677134
864	0.816838769	0.5392774675
865	0.8167693293	0.5393856672
866	0.8167782335	0.5394193422
867	0.8167703542	0.53946545
868	0.8168271103	0.5394203217
869	0.8168714389	0.5394348295
870	0.8168648408	0.5394313044
871	0.8167872017	0.5395749082
872	0.8167760555	0.5396142616
873	0.8167627313	0.539687512
